class,AFX,plot acronyms,parameters
controller,envfollower,,"attack_ms [0.1, 30], release_ms [100, 1500], gain [0.1, 1, 1, 0.5]"
controller,lfo,,"lfo_frequency_hz [3, 7], offset [-3.14, 3.14]"
controller,stereo_lfo,,"lfo_frequency_hz [0.4, 12], offset [-3.14, 3.14], phase_delta [0, 6.28, 3.14, 1.57]"
controller,lowpass_noise,,"seed [0, 999999], cutoff_freq [10, 20]"
2nd_order_filter,lowpass,,"frequency_hz [1000, 3000], q [0.7, 1.2]"
2nd_order_filter,bandpass,,"frequency_hz [250, 5000], q [0.2, 2]"
2nd_order_filter,highpass,,"frequency_hz [500, 3000], q [0.5, 4]"
2nd_order_filter,bandreject,,"frequency_hz [400, 4000], q [0.2, 2]"
2nd_order_filter,lowshelf,,"frequency_hz [200, 3000], q [0.5, 2], gain_db [6, 18, 9, 6]"
2nd_order_filter,bell,,"frequency_hz [120, 3000], q [1, 4], gain_db [8, 24, 12, 6]"
2nd_order_filter,highshelf,,"frequency_hz [2000, 7200], q [0.5, 2], gain_db [6, 18, 9, 6]"
2nd_order_filter,svf,,"frequency_hz [180, 3000], q [0.5, 4], c_hp [0.2, 0.8], c_bp [0.2, 0.7], c_lp [0.2, 0.7]"
ladder,lowpass_ladder,,"frequency_hz [700, 4000], k [0, 0.6]"
ladder,bandpass_ladder,,"frequency_hz [250, 4000], k [0, 0.6]"
ladder,highpass_ladder,,"frequency_hz [800, 3000], k [0.2, 0.6]"
crossover,crossover,,"frequency_hz [40, 3000]"
memoryless_nonlinearity,distortion,,"gain_db [8, 32, 12, 6], hardness [0, 1, 0.5, 0.2], asymmetry [0, 1]"
memoryless_nonlinearity,hard_clipper,,"gain_db [18, 36, 24, 4]"
memoryless_nonlinearity,soft_clipper,,"factor [12, 24]"
memoryless_nonlinearity,bitcrush,,"bit_depth [4, 8, 6, 2]"
dynamic_range_controller,compressor,,"threshold_db [-24, -6], ratio [12, 20], attack_ms [10, 60], release_ms [30, 50], knee_db [0, 24]"
dynamic_range_controller,inverted_compressor,,"threshold_db [-15, -6], ratio [0.25, 1], attack_ms [0.1, 50], release_ms [50, 300], knee_db [0, 24]"
dynamic_range_controller,limiter,,"threshold_db [-10, -6], release_ms [30, 100]"
dynamic_range_controller,noisegate,,"threshold_db [-32, -8, -8, 4], ratio [4, 12], attack_ms [0.5, 100], release_ms [10, 1000], knee_db [0, 24]"
dynamic_range_controller,expander,,"threshold_db [-20, -8, -12, 4], ratio [0.08, 0.25], attack_ms [0.1, 30], release_ms [10, 200], knee_db [0, 24]"
modulation_effect,chorus,,"centre_delay_ms [5, 15], feedback [0.4, 0.7], mix [0.8, 1, 0.8, 0.1]"
modulation_effect,vibrato,,"depth [0.5, 1, 0.8, 0.2]"
modulation_effect,flanger,,"depth [0.5, 1, 0.7, 0.1]"
modulation_effect,tremolo,,"depth [0.5, 1, 0.7, 0.1]"
modulation_effect,phaser,,"centre_frequency_hz [120, 4000], feedback [-0.99, 0.99], mix [0.2, 0.8, 0.5, 0.1]"
delay_and_reverb,delay,,"delay_seconds [0.1, 0.3], feedback_gain_db [-12, -6], mix [0.4, 0.8, 0.5, 0.25]"
delay_and_reverb,pingpong,,"delay_seconds [0.05, 0.3], feedback_gain_db [-18, -3], mix [0.1, 1, 0.3, 0.25], lr_ratio [0.1, 0.9]"
delay_and_reverb,mono_reverb,,"room_size [0.2, 0.8], damping [0.3, 1], mix [0.3, 0.8, 0.5, 1]"
phase_vocoder,pitchshift,,"semitones [-12, 12]"
codec,libmp3lame,,"bitrate [8, 256]"
codec,mp2,,"bitrate [32, 48, 56, 64, 80, 96, 112, 128, 160]"
codec,mp2fixed,,"bitrate [32, 48, 56, 64, 80, 96, 112, 128, 160]"
codec,opus,,"bitrate [8, 256]"
codec,libopus,,"bitrate [8, 256]"
codec,vorbis,,"bitrate [8, 256], sr_codec [4000, 16000]"
codec,libvorbis,,"bitrate [48, 200]"
codec,aac,,"bitrate [8, 256]"
codec,ac3,,"bitrate [32, 256]"
codec,ac3_fixed,,"bitrate [8, 256]"
codec,eac3,,"bitrate [32, 256]"
codec,wmav1,,"bitrate [24, 256]"
codec,wmav2,,"bitrate [24, 256]"
input,rir,,
input,micir,,
input,noise,,"snr [-5, 10.0]"
